First Name,Last Name,Business Name,Street Address,City,State,Zip Code,Scraped Info,Purchase Item,Purchase Date,Purchase Quantity,Client Type,Customer Profile,"Date, First Purchase - Last Purchase",Customer Summary,Model of Communication,Frequency,Outcome
Jim,Livingston,Gamble-Howard,649 Cheryl Mills Apt. 939,West Christine,Indiana,95706,Billion everything build single ten common age thing special them deal.,Botox,29-01-2025,34,One-time,"Animal nutritionist, with interest in medspa","2024-11-21, 2024-03-09 - 2025-01-29","Animal nutritionist, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Not Interested. Purchased: 34 units of Botox on 2024-11-21.",Emailed,One-time,Not Interested
Victor,Andrews,Montoya-Gould,2240 Kelly Shore Suite 707,East Abigailberg,Arkansas,58756,Federal artist development effect win why cut view performance.,Laser Hair Removal,21-12-2023,91,One-time,"Warehouse manager, with interest in medspa","2023-08-07, 2023-07-14 - 2023-12-21","Warehouse manager, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Pending Decision. Purchased: 91 units of Laser Hair Removal on 2023-08-07.",Responded,One-time,Pending Decision
Michael,Mckinney,Duran-Munoz,1902 Patrick Throughway,North Tylerton,Texas,10510,Minute certain family beyond year myself five up long tough eight life class.,Facial Treatment,19-04-2024,31,One-time,"Dietitian, with interest in medspa","2023-08-27, 2022-06-19 - 2024-04-19","Dietitian, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Pending Decision. Purchased: 31 units of Facial Treatment on 2023-08-27.",Called,One-time,Pending Decision
Joan,Thomas,Paul-Graham,3552 Sarah Causeway Apt. 268,Mendozafort,Utah,73780,Under similar open others pattern pattern.,Facial Treatment,02-11-2024,24,Occasional,"Accommodation manager, with interest in medspa","2024-05-08, 2022-06-17 - 2024-11-02","Accommodation manager, with interest in medspa. Engaged via Emailed, Occasional frequency. Outcome: Requested Info. Purchased: 24 units of Facial Treatment on 2024-05-08.",Emailed,Occasional,Requested Info
Nichole,Smith,Carter-Young,171 Velez Stream,North Angelica,Michigan,36708,Data experience admit attack social thing box ok seat.,Botox,30-07-2024,73,One-time,"Programmer, applications, with interest in medspa","2024-01-16, 2022-11-30 - 2024-07-30","Programmer, applications, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Requested Info. Purchased: 73 units of Botox on 2024-01-16.",Not Answered,One-time,Requested Info
Leslie,Rodgers,"Thompson, Willis and Miller",7607 Paul Isle Apt. 901,Andersonhaven,South Carolina,55669,Situation example similar reach quality model choice example food range necessary station.,Botox,07-01-2024,27,Occasional,"Surveyor, rural practice, with interest in medspa","2023-05-13, 2023-01-05 - 2024-01-07","Surveyor, rural practice, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 27 units of Botox on 2023-05-13.",Meeting Set Up,Occasional,Scheduled Appointment
Deborah,Cherry,Peterson-Aguilar,9409 Sonya Motorway Suite 657,East Renee,West Virginia,40501,Something try friend collection simple on growth hospital deal when per.,Botox,09-04-2025,76,Occasional,"Chartered management accountant, with interest in medspa","2024-08-05, 2022-12-18 - 2025-04-09","Chartered management accountant, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 76 units of Botox on 2024-08-05.",Called,Occasional,Scheduled Appointment
Stephen,Bush,"Case, Lawson and Hill",4652 Gonzalez Plain,Lake Norman,Wyoming,67670,Answer security everyone top physical simple item.,Facial Treatment,20-02-2025,87,Frequent,"Technical author, with interest in medspa","2024-09-15, 2023-05-26 - 2025-02-20","Technical author, with interest in medspa. Engaged via Emailed, Frequent frequency. Outcome: Signed Up. Purchased: 87 units of Facial Treatment on 2024-09-15.",Emailed,Frequent,Signed Up
Jonathan,Morris,Salazar and Sons,1653 Cunningham Forest Apt. 811,Brandonland,California,33578,Wall close human its money run.,Skin Rejuvenation,09-01-2025,56,Frequent,"Administrator, sports, with interest in medspa","2024-12-16, 2024-05-11 - 2025-01-09","Administrator, sports, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Signed Up. Purchased: 56 units of Skin Rejuvenation on 2024-12-16.",Meeting Set Up,Frequent,Signed Up
Laura,Lawrence,Parker PLC,1632 Michelle Light Suite 539,West Georgeton,Arizona,36007,Purpose no vote reality former general letter.,Facial Treatment,16-01-2025,100,Frequent,"Nurse, mental health, with interest in medspa","2024-06-04, 2023-09-29 - 2025-01-16","Nurse, mental health, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Not Interested. Purchased: 100 units of Facial Treatment on 2024-06-04.",Meeting Set Up,Frequent,Not Interested
Melinda,Allison,Owen-Valentine,5060 Dean Village Apt. 646,Adamsfort,Arkansas,13238,Light here begin current vote blood you glass month garden degree goal rich.,Laser Hair Removal,15-01-2025,79,Occasional,"Emergency planning/management officer, with interest in medspa","2023-12-17, 2023-06-04 - 2025-01-15","Emergency planning/management officer, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Signed Up. Purchased: 79 units of Laser Hair Removal on 2023-12-17.",Not Answered,Occasional,Signed Up
Karina,Vargas,Bell Ltd,28117 Stacy Pike,West Courtney,Michigan,94950,For concern indicate former some though senior.,Facial Treatment,05-03-2025,63,One-time,"Clinical cytogeneticist, with interest in medspa","2024-12-26, 2022-06-03 - 2025-03-05","Clinical cytogeneticist, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Not Interested. Purchased: 63 units of Facial Treatment on 2024-12-26.",Responded,One-time,Not Interested
Diane,Gamble,"Willis, Mclaughlin and Estes",768 Brian Glen Apt. 299,Ronaldton,Montana,94743,Build way again force everyone success out.,Facial Treatment,03-03-2025,88,One-time,"Education officer, environmental, with interest in medspa","2024-07-22, 2023-06-18 - 2025-03-03","Education officer, environmental, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Not Interested. Purchased: 88 units of Facial Treatment on 2024-07-22.",Responded,One-time,Not Interested
William,Osborne,Singleton-Martinez,388 Nolan Vista Suite 976,West Alexistown,New York,16507,Make charge senior popular shake thank structure win paper else.,Laser Hair Removal,18-03-2025,14,Occasional,"Exhibition designer, with interest in medspa","2024-04-22, 2023-01-19 - 2025-03-18","Exhibition designer, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 14 units of Laser Hair Removal on 2024-04-22.",Called,Occasional,Scheduled Appointment
Adam,Daniels,Baker Inc,464 Jamie Park Suite 593,New Laurachester,Pennsylvania,56701,Sign age opportunity rock call see myself quality name program war two there.,Facial Treatment,13-09-2024,52,Occasional,"Primary school teacher, with interest in medspa","2024-05-18, 2024-02-02 - 2024-09-13","Primary school teacher, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 52 units of Facial Treatment on 2024-05-18.",Not Answered,Occasional,Scheduled Appointment
Jacqueline,Ochoa,"Green, Davis and Fox",53723 Dillon Creek Apt. 703,East Kathleen,Delaware,42496,Television reason natural land account north.,Laser Hair Removal,08-02-2025,90,One-time,"Product designer, with interest in medspa","2023-10-29, 2023-08-02 - 2025-02-08","Product designer, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Not Interested. Purchased: 90 units of Laser Hair Removal on 2023-10-29.",Followed Up,One-time,Not Interested
Jo,Contreras,Dawson-Elliott,432 Alicia Fords Apt. 714,Alyssamouth,California,35527,End today above government ok total use control.,Laser Hair Removal,28-02-2025,6,Occasional,"Probation officer, with interest in medspa","2025-02-28, 2022-11-23 - 2025-02-28","Probation officer, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Signed Up. Purchased: 6 units of Laser Hair Removal on 2025-02-28.",Followed Up,Occasional,Signed Up
Linda,Duffy,"Jackson, Campos and Phillips",7838 Lisa Keys,East Kennethview,Oregon,32264,Sign democratic edge throughout main science miss behavior nearly available southern generation.,Facial Treatment,29-09-2024,99,Frequent,"Engineer, technical sales, with interest in medspa","2023-05-21, 2023-01-04 - 2024-09-29","Engineer, technical sales, with interest in medspa. Engaged via Not Answered, Frequent frequency. Outcome: Signed Up. Purchased: 99 units of Facial Treatment on 2023-05-21.",Not Answered,Frequent,Signed Up
Daniel,Burgess,Turner Ltd,77539 Amy Courts,Ibarratown,Mississippi,31042,Analysis teach involve answer defense letter short everything pressure a ground no.,Laser Hair Removal,22-08-2024,83,One-time,"Research officer, trade union, with interest in medspa","2023-05-26, 2023-03-29 - 2024-08-22","Research officer, trade union, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Pending Decision. Purchased: 83 units of Laser Hair Removal on 2023-05-26.",Responded,One-time,Pending Decision
Dawn,Vargas,Hines PLC,4755 Turner Glen,West Mark,West Virginia,78578,Occur store hot national decision shoulder catch western couple scene dream.,Skin Rejuvenation,11-03-2025,31,One-time,"Garment/textile technologist, with interest in medspa","2024-12-21, 2023-06-22 - 2025-03-11","Garment/textile technologist, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Requested Info. Purchased: 31 units of Skin Rejuvenation on 2024-12-21.",Meeting Set Up,One-time,Requested Info
Gabriel,Alexander,Fisher-Hernandez,472 Smith Passage,Changshire,Idaho,49216,Knowledge station serious home receive operation start where statement make.,Skin Rejuvenation,22-12-2024,13,Frequent,"Counselling psychologist, with interest in medspa","2023-10-04, 2022-07-02 - 2024-12-22","Counselling psychologist, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Pending Decision. Purchased: 13 units of Skin Rejuvenation on 2023-10-04.",Responded,Frequent,Pending Decision
Jon,Robinson,Phillips PLC,9230 Gerald Tunnel Suite 246,New Brianberg,Pennsylvania,11735,Section rise wide organization art site face.,Skin Rejuvenation,08-12-2023,62,One-time,"Acupuncturist, with interest in medspa","2023-05-01, 2022-09-03 - 2023-12-08","Acupuncturist, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Pending Decision. Purchased: 62 units of Skin Rejuvenation on 2023-05-01.",Followed Up,One-time,Pending Decision
John,Gilbert,Martinez Inc,59548 Stacey Garden Apt. 249,Johnsonstad,New York,33560,Art bring half performance teach pay space cost.,Facial Treatment,26-10-2024,71,Occasional,"Engineer, maintenance, with interest in medspa","2024-09-22, 2023-10-23 - 2024-10-26","Engineer, maintenance, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Pending Decision. Purchased: 71 units of Facial Treatment on 2024-09-22.",Responded,Occasional,Pending Decision
Jesus,Gay,Ortiz and Sons,328 Gwendolyn Throughway Suite 123,Tuckerborough,Oklahoma,70887,Life you until smile group expect sense size cost alone accept research capital.,Skin Rejuvenation,31-10-2024,32,One-time,"Associate Professor, with interest in medspa","2024-05-16, 2023-02-12 - 2024-10-31","Associate Professor, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Not Interested. Purchased: 32 units of Skin Rejuvenation on 2024-05-16.",Followed Up,One-time,Not Interested
James,Newton,Eaton Ltd,5997 Taylor Dale,Port Evanside,Arizona,92372,Particularly leave in hit reduce care whose but history work audience.,Laser Hair Removal,02-05-2024,13,One-time,"Museum education officer, with interest in medspa","2024-04-06, 2023-02-24 - 2024-05-02","Museum education officer, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Not Interested. Purchased: 13 units of Laser Hair Removal on 2024-04-06.",Called,One-time,Not Interested
Michelle,Robinson,Mcdonald-Wilkinson,3471 Daniel Roads,Jessicamouth,Rhode Island,71850,Bar what election close myself however.,Laser Hair Removal,05-04-2025,61,Frequent,"Teacher, early years/pre, with interest in medspa","2025-02-15, 2024-10-17 - 2025-04-05","Teacher, early years/pre, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 61 units of Laser Hair Removal on 2025-02-15.",Responded,Frequent,Scheduled Appointment
Melvin,Peters,"Harris, Rice and Greene",2946 Tucker Cove Apt. 881,Owenmouth,Colorado,70626,Drop pressure source weight go become.,Laser Hair Removal,17-08-2024,78,Occasional,"Retail banker, with interest in medspa","2023-05-08, 2022-07-21 - 2024-08-17","Retail banker, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Signed Up. Purchased: 78 units of Laser Hair Removal on 2023-05-08.",Responded,Occasional,Signed Up
Monica,Palmer,"Smith, Henderson and Richardson",579 Megan Squares,West Judymouth,Minnesota,46317,Unit read because drug human unit PM great floor financial must movie.,Laser Hair Removal,26-06-2024,20,Occasional,"Financial trader, with interest in medspa","2024-05-29, 2023-05-02 - 2024-06-26","Financial trader, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 20 units of Laser Hair Removal on 2024-05-29.",Meeting Set Up,Occasional,Scheduled Appointment
Madison,Webster,Blackwell-Moore,4212 Olivia Oval,West Christie,Maine,94502,Television group lay skill member either during.,Botox,23-02-2025,26,Occasional,"Catering manager, with interest in medspa","2024-04-02, 2022-05-16 - 2025-02-23","Catering manager, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 26 units of Botox on 2024-04-02.",Not Answered,Occasional,Scheduled Appointment
Mark,Ashley,Cross-Gonzales,6473 Gregory Walks Apt. 584,West Robert,Alaska,74937,Company north husband general may right fire.,Skin Rejuvenation,03-05-2024,3,One-time,"Chartered management accountant, with interest in medspa","2024-03-18, 2023-09-10 - 2024-05-03","Chartered management accountant, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Pending Decision. Purchased: 3 units of Skin Rejuvenation on 2024-03-18.",Meeting Set Up,One-time,Pending Decision
Mark,Hernandez,"Larsen, Norris and Macdonald",20920 Meagan Mount,Jonesfurt,Pennsylvania,49417,Listen into series cover military middle offer toward according why stand performance more leader.,Facial Treatment,18-01-2025,57,One-time,"Administrator, with interest in medspa","2024-11-05, 2023-11-22 - 2025-01-18","Administrator, with interest in medspa. Engaged via Emailed, One-time frequency. Outcome: Requested Info. Purchased: 57 units of Facial Treatment on 2024-11-05.",Emailed,One-time,Requested Info
